Order_ID,Order_Date,Customer_ID,Category,Product,Quantity,Unit_Price,Discount_Pct,Discount_Amount,Sales,Cost,Profit,State,City,Customer_Segment,Payment_Method,Sales_Channel,Marketing_Channel,Order_Status,Delivery_Days,Customer_Rating,Year,Month,Month_Name,Quarter,Day_Name,Profit_Margin,Discount_Category
ORD101115,2025-05-20,CUST1017,Books,Manga,1,1498.94,10,149.89,1349.05,1032.12,316.93,Telangana,Warangal,Student,Wallet,Marketplace,Google Ads,Delivered,4,5,2025,5,May,2,Tuesday,23.49,Medium
ORD101116,2025-07-31,CUST1189,Fashion,Jeans,3,1127.48,20,0.0,0.0,2129.28,-2129.28,Uttar Pradesh,Kanpur,Consumer,Credit Card,Marketplace,Instagram Ads,Cancelled,5,2,2025,7,July,3,Thursday,0.0,High
ORD101117,2025-11-28,CUST1236,Electronics,Headphones,1,960.54,0,0.0,0.0,718.74,-718.74,Maharashtra,Nagpur,Corporate,Debit Card,Marketplace,Organic,Cancelled,3,5,2025,11,November,4,Friday,0.0,Low
ORD101118,2025-05-16,CUST1027,Electronics,Headphones,1,2405.5,10,240.55,2164.95,1406.26,758.69,Delhi,New Delhi,Consumer,Net Banking,Mobile App,Google Ads,Delivered,3,3,2025,5,May,2,Friday,35.04,Medium
ORD101119,2025-06-14,CUST1290,Beauty,Perfume,3,833.13,0,0.0,2499.39,1966.89,532.5,Karnataka,Mangaluru,Consumer,UPI,Marketplace,Referral,Returned,4,5,2025,6,June,2,Saturday,-13.18,Low
ORD101120,2025-08-24,CUST1070,Fashion,Sneakers,2,1660.68,15,498.2,2823.16,2119.77,703.39,Delhi,New Delhi,Consumer,Credit Card,Mobile App,Organic,Delivered,3,4,2025,8,August,3,Sunday,24.91,Medium
ORD101121,2025-06-09,CUST1156,Fashion,Jacket,1,642.26,5,32.11,610.15,492.77,117.38,West Bengal,Siliguri,Corporate,Debit Card,Mobile App,Google Ads,Delivered,3,5,2025,6,June,2,Monday,19.24,Low
ORD101122,2025-10-01,CUST1311,Home & Kitchen,Vacuum Cleaner,3,12134.56,0,0.0,36403.68,29435.69,6967.99,Delhi,Delhi,Corporate,Cash on Delivery,Website,Email,Delivered,2,4,2025,10,October,4,Wednesday,19.14,Low
ORD101123,2025-10-26,CUST1254,Beauty,Face Wash,3,849.52,20,509.71,2038.85,1174.6,864.25,Kerala,Kochi,Corporate,UPI,Website,Google Ads,Delivered,4,5,2025,10,October,4,Sunday,42.39,High
ORD101124,2025-03-15,CUST1047,Beauty,Perfume,2,2218.35,10,0.0,0.0,2845.42,-2845.42,Gujarat,Ahmedabad,Consumer,Credit Card,Website,Organic,Cancelled,4,5,2025,3,March,1,Saturday,0.0,Medium
ORD101125,2025-02-09,CUST1246,Fashion,Dress,2,951.39,20,380.56,1522.22,1100.69,421.53,Karnataka,Mysuru,Corporate,Credit Card,Mobile App,Festival Sale,Returned,2,4,2025,2,February,1,Sunday,-27.8,High
ORD101126,2025-07-15,CUST1061,Beauty,Makeup Kit,3,1255.83,10,376.75,3390.74,2383.63,1007.11,Maharashtra,Mumbai,Consumer,Wallet,Mobile App,Instagram Ads,Returned,8,1,2025,7,July,3,Tuesday,-21.73,Medium
ORD101127,2025-04-30,CUST1133,Fashion,T-Shirt,3,428.49,0,0.0,1285.47,920.6,364.87,Rajasthan,Jaipur,Consumer,Wallet,Marketplace,Instagram Ads,Returned,4,4,2025,4,April,2,Wednesday,-12.1,Low
ORD101128,2025-11-28,CUST1121,Home & Kitchen,Cookware Set,1,1487.88,0,0.0,1487.88,825.27,662.61,Kerala,Kochi,Corporate,Cash on Delivery,Mobile App,Email,Delivered,5,4,2025,11,November,4,Friday,44.53,Low
ORD101129,2025-01-03,CUST1308,Books,Manga,1,2708.57,20,541.71,2166.86,1678.22,488.64,West Bengal,Siliguri,Consumer,UPI,Website,Organic,Delivered,4,5,2025,1,January,1,Friday,22.55,High
ORD101130,2025-03-01,CUST1035,Fashion,Sneakers,1,441.98,10,44.2,397.78,227.74,170.04,Kerala,Kochi,Corporate,Credit Card,Marketplace,Google Ads,Delivered,4,3,2025,3,March,1,Saturday,42.75,Medium
ORD101131,2025-11-19,CUST1229,Electronics,Tablet,4,2262.4,0,0.0,9049.6,7059.96,1989.64,Gujarat,Surat,Consumer,Net Banking,Website,Instagram Ads,Delivered,1,4,2025,11,November,4,Wednesday,21.99,Low
ORD101132,2025-03-25,CUST1022,Fashion,T-Shirt,1,925.24,20,185.05,740.19,553.58,186.61,Gujarat,Vadodara,Corporate,Net Banking,Mobile App,Email,Returned,3,3,2025,3,March,1,Tuesday,-9.42,High
ORD101133,2025-01-19,CUST1330,Fashion,Sneakers,2,2300.46,10,460.09,4140.83,2936.08,1204.75,Gujarat,Vadodara,Consumer,Wallet,Website,Email,Delivered,6,5,2025,1,January,1,Sunday,29.09,Medium
ORD101134,2025-12-24,CUST1154,Books,Manga,1,1627.94,10,162.79,1465.15,929.48,535.67,West Bengal,Kolkata,Corporate,Wallet,Website,Google Ads,Returned,5,5,2025,12,December,4,Wednesday,-34.26,Medium
ORD101135,2025-03-11,CUST1258,Fashion,Dress,1,735.76,30,220.73,515.03,299.63,215.4,Karnataka,Mangaluru,Consumer,Cash on Delivery,Website,Google Ads,Delivered,3,4,2025,3,March,1,Tuesday,41.82,Very High
ORD101136,2025-08-05,CUST1007,Sports,Running Shoes,1,972.04,10,97.2,874.84,510.06,364.78,Delhi,Delhi,Student,Wallet,Mobile App,Instagram Ads,Delivered,2,4,2025,8,August,3,Tuesday,41.7,Medium
ORD101137,2025-02-20,CUST1079,Electronics,Laptop,2,1484.49,15,445.35,2523.63,1770.83,752.8,West Bengal,Siliguri,Corporate,UPI,Website,Organic,Delivered,7,2,2025,2,February,1,Thursday,29.83,Medium
ORD101138,2025-07-13,CUST1094,Electronics,Tablet,2,23971.47,20,9588.59,38354.35,26640.74,11713.61,Delhi,New Delhi,Student,Net Banking,Mobile App,Organic,Returned,2,4,2025,7,July,3,Sunday,-20.17,High
ORD101139,2025-07-30,CUST1068,Beauty,Perfume,3,2800.12,5,420.02,7980.34,6477.95,1502.39,Gujarat,Surat,Corporate,Wallet,Mobile App,Organic,Returned,5,5,2025,7,July,3,Wednesday,-27.81,Low
ORD101140,2025-04-02,CUST1302,Beauty,Moisturizer,1,3608.84,5,180.44,3428.4,2369.92,1058.48,Karnataka,Mysuru,Consumer,Debit Card,Mobile App,Festival Sale,Delivered,2,4,2025,4,April,2,Wednesday,30.87,Low
ORD101141,2025-02-17,CUST1306,Fashion,Jacket,2,3096.5,10,619.3,5573.7,3414.94,2158.76,Rajasthan,Udaipur,Consumer,Net Banking,Website,Email,Returned,4,5,2025,2,February,1,Monday,-18.4,Medium
ORD101142,2025-05-26,CUST1278,Fashion,Dress,1,1992.81,25,498.2,1494.61,1114.87,379.74,Kerala,Kochi,Consumer,Cash on Delivery,Mobile App,Instagram Ads,Returned,3,4,2025,5,May,2,Monday,-6.55,High
ORD101143,2025-05-08,CUST1059,Home & Kitchen,Air Fryer,2,2059.67,25,1029.84,3089.5,2448.12,641.38,West Bengal,Siliguri,Consumer,UPI,Mobile App,Email,Delivered,3,4,2025,5,May,2,Thursday,20.76,High
ORD101144,2025-07-06,CUST1030,Fashion,Jeans,2,1693.31,10,338.66,3047.96,2267.2,780.76,Uttar Pradesh,Lucknow,Consumer,Credit Card,Mobile App,Google Ads,Delivered,3,3,2025,7,July,3,Sunday,25.62,Medium
ORD101145,2025-11-03,CUST1240,Electronics,Smartphone,2,14294.4,5,1429.44,27159.36,15778.36,11381.0,Maharashtra,Mumbai,Corporate,UPI,Mobile App,Email,Returned,4,5,2025,11,November,4,Monday,-24.68,Low
ORD101146,2025-04-09,CUST1228,Home & Kitchen,Coffee Maker,1,9397.28,15,1409.59,7987.69,4555.43,3432.26,Telangana,Warangal,Consumer,Cash on Delivery,Mobile App,Organic,Delivered,2,2,2025,4,April,2,Wednesday,42.97,Medium
ORD101147,2025-10-17,CUST1217,Beauty,Face Wash,1,385.44,0,0.0,385.44,312.49,72.95,West Bengal,Siliguri,Consumer,Credit Card,Marketplace,Instagram Ads,Returned,4,3,2025,10,October,4,Friday,-27.65,Low
ORD101148,2025-02-11,CUST1145,Electronics,Tablet,1,29324.18,10,2932.42,26391.76,15574.98,10816.78,Karnataka,Mangaluru,Consumer,UPI,Mobile App,Instagram Ads,Delivered,2,4,2025,2,February,1,Tuesday,40.99,Medium
ORD101149,2025-03-24,CUST1042,Electronics,Smart Watch,2,77589.32,20,31035.73,124142.91,84085.53,40057.38,Maharashtra,Nagpur,Consumer,UPI,Website,Organic,Delivered,3,3,2025,3,March,1,Monday,32.27,High
ORD101150,2025-04-29,CUST1098,Electronics,Headphones,1,9503.35,10,950.34,8553.01,5869.38,2683.63,Tamil Nadu,Coimbatore,Corporate,Credit Card,Marketplace,Google Ads,Delivered,4,3,2025,4,April,2,Tuesday,31.38,Medium
ORD101151,2025-10-02,CUST1082,Books,Self Help Book,2,425.58,30,255.35,595.81,460.23,135.58,Tamil Nadu,Coimbatore,Consumer,Wallet,Marketplace,Email,Delivered,3,4,2025,10,October,4,Thursday,22.76,Very High
ORD101152,2025-07-27,CUST1073,Fashion,T-Shirt,1,492.37,10,49.24,443.13,290.16,152.97,Uttar Pradesh,Noida,Consumer,UPI,Marketplace,Organic,Delivered,2,3,2025,7,July,3,Sunday,34.52,Medium
ORD101153,2025-07-31,CUST1206,Electronics,Headphones,1,13742.31,0,0.0,13742.31,9494.56,4247.75,Delhi,Delhi,Consumer,Cash on Delivery,Website,Festival Sale,Returned,2,3,2025,7,July,3,Thursday,-14.34,Low
ORD101154,2025-02-21,CUST1087,Home & Kitchen,Mixer Grinder,2,12233.51,0,0.0,24467.02,19611.15,4855.87,Karnataka,Bengaluru,Consumer,Credit Card,Mobile App,Festival Sale,Delivered,1,5,2025,2,February,1,Friday,19.85,Low
ORD101155,2025-03-01,CUST1184,Electronics,Headphones,2,4717.14,15,1415.14,8019.14,6168.93,1850.21,West Bengal,Kolkata,Student,Wallet,Marketplace,Referral,Delivered,4,3,2025,3,March,1,Saturday,23.07,Medium
ORD101156,2025-05-23,CUST1046,Beauty,Face Wash,3,277.87,15,125.04,708.57,401.32,307.25,Telangana,Hyderabad,Consumer,Wallet,Mobile App,Instagram Ads,Delivered,3,3,2025,5,May,2,Friday,43.36,Medium
ORD101157,2025-03-23,CUST1232,Home & Kitchen,Coffee Maker,2,6035.49,5,0.0,0.0,8269.78,-8269.78,Maharashtra,Nagpur,Corporate,Credit Card,Mobile App,Organic,Cancelled,3,4,2025,3,March,1,Sunday,0.0,Low
ORD101158,2025-10-16,CUST1274,Books,Fiction Book,1,389.74,0,0.0,0.0,304.54,-304.54,Gujarat,Vadodara,Corporate,Wallet,Mobile App,Instagram Ads,Cancelled,3,4,2025,10,October,4,Thursday,0.0,Low
ORD101159,2025-12-17,CUST1175,Home & Kitchen,Vacuum Cleaner,1,13575.95,10,1357.6,12218.35,7011.9,5206.45,Maharashtra,Pune,Consumer,Net Banking,Mobile App,Instagram Ads,Delivered,4,5,2025,12,December,4,Wednesday,42.61,Medium
ORD101160,2025-11-12,CUST1200,Books,Fiction Book,3,1657.52,30,1491.77,3480.79,1967.9,1512.89,Karnataka,Bengaluru,Corporate,Debit Card,Mobile App,Organic,Delivered,5,2,2025,11,November,4,Wednesday,43.46,Very High
ORD101161,2025-09-07,CUST1068,Home & Kitchen,Air Fryer,2,10633.03,15,3189.91,18076.15,11061.09,7015.06,Gujarat,Vadodara,Consumer,UPI,Mobile App,Referral,Delivered,5,3,2025,9,September,3,Sunday,38.81,Medium
ORD101162,2025-01-16,CUST1283,Sports,Cricket Bat,1,5899.84,15,884.98,5014.86,3401.53,1613.33,Karnataka,Bengaluru,Consumer,Credit Card,Website,Organic,Delivered,3,4,2025,1,January,1,Thursday,32.17,Medium
ORD101163,2025-08-05,CUST1112,Home & Kitchen,Air Fryer,1,2945.52,15,441.83,2503.69,1788.01,715.68,Gujarat,Surat,Consumer,Debit Card,Marketplace,Organic,Returned,8,5,2025,8,August,3,Tuesday,-19.52,Medium
ORD101164,2025-04-18,CUST1301,Books,Technical Book,1,667.23,10,0.0,0.0,469.27,-469.27,Rajasthan,Jaipur,Consumer,Credit Card,Mobile App,Organic,Cancelled,4,3,2025,4,April,2,Friday,0.0,Medium
ORD101165,2025-06-11,CUST1190,Electronics,Smartphone,2,1153.83,10,0.0,0.0,1540.09,-1540.09,West Bengal,Kolkata,Corporate,UPI,Mobile App,Organic,Cancelled,6,2,2025,6,June,2,Wednesday,0.0,Medium
ORD101166,2025-12-04,CUST1245,Electronics,Headphones,4,6472.47,30,0.0,0.0,13298.39,-13298.39,Rajasthan,Udaipur,Consumer,Net Banking,Marketplace,Referral,Cancelled,5,4,2025,12,December,4,Thursday,0.0,Very High
ORD101167,2025-11-17,CUST1241,Sports,Cricket Bat,2,3259.78,5,325.98,6193.58,5003.29,1190.29,Delhi,Delhi,Consumer,Debit Card,Website,Festival Sale,Delivered,4,5,2025,11,November,4,Monday,19.22,Low
ORD101168,2025-09-10,CUST1135,Electronics,Tablet,1,2981.47,25,745.37,2236.1,1703.7,532.4,Gujarat,Surat,Consumer,Wallet,Mobile App,Festival Sale,Delivered,3,2,2025,9,September,3,Wednesday,23.81,High
ORD101169,2025-09-02,CUST1218,Home & Kitchen,Mixer Grinder,1,6982.4,25,1745.6,5236.8,3365.06,1871.74,Gujarat,Surat,Consumer,Debit Card,Mobile App,Google Ads,Delivered,2,4,2025,9,September,3,Tuesday,35.74,High
ORD101170,2025-11-18,CUST1270,Books,Fiction Book,1,1711.75,0,0.0,1711.75,1163.39,548.36,West Bengal,Kolkata,Consumer,Wallet,Website,Email,Delivered,2,4,2025,11,November,4,Tuesday,32.04,Low
ORD101171,2025-05-04,CUST1316,Beauty,Perfume,1,2646.92,20,529.38,2117.54,1580.26,537.28,Maharashtra,Pune,Student,Wallet,Website,Festival Sale,Returned,3,5,2025,5,May,2,Sunday,-21.27,High
ORD101172,2025-03-01,CUST1103,Sports,Fitness Band,2,1428.35,15,428.5,2428.2,1706.85,721.35,Rajasthan,Jaipur,Corporate,Credit Card,Mobile App,Referral,Delivered,3,5,2025,3,March,1,Saturday,29.71,Medium
ORD101173,2025-04-05,CUST1083,Books,Biography,2,1361.89,5,136.19,2587.59,1477.66,1109.93,Tamil Nadu,Chennai,Consumer,Wallet,Website,Referral,Delivered,3,4,2025,4,April,2,Saturday,42.89,Low
ORD101174,2025-11-05,CUST1304,Sports,Cricket Bat,1,713.44,5,0.0,0.0,454.8,-454.8,West Bengal,Siliguri,Student,Net Banking,Mobile App,Organic,Cancelled,3,4,2025,11,November,4,Wednesday,0.0,Low
ORD101175,2025-06-19,CUST1060,Books,Self Help Book,1,1104.85,10,110.48,994.37,790.7,203.67,Karnataka,Mysuru,Corporate,Credit Card,Website,Referral,Returned,7,5,2025,6,June,2,Thursday,-17.25,Medium
ORD101176,2025-10-29,CUST1347,Sports,Yoga Mat,1,6715.53,15,1007.33,5708.2,3691.76,2016.44,Maharashtra,Nagpur,Consumer,UPI,Mobile App,Organic,Delivered,2,4,2025,10,October,4,Wednesday,35.33,Medium
ORD101177,2025-05-04,CUST1011,Electronics,Laptop,1,58487.47,5,2924.37,55563.1,45514.12,10048.98,Rajasthan,Udaipur,Consumer,Cash on Delivery,Mobile App,Instagram Ads,Delivered,1,5,2025,5,May,2,Sunday,18.09,Low
ORD101178,2025-06-09,CUST1047,Home & Kitchen,Air Fryer,2,10228.59,30,6137.15,14320.03,10584.35,3735.68,Gujarat,Vadodara,Student,Cash on Delivery,Website,Instagram Ads,Delivered,4,4,2025,6,June,2,Monday,26.09,Very High
ORD101179,2025-10-06,CUST1326,Electronics,Headphones,1,84326.56,15,0.0,0.0,57952.95,-57952.95,Maharashtra,Mumbai,Consumer,Cash on Delivery,Mobile App,Organic,Cancelled,3,5,2025,10,October,4,Monday,0.0,Medium
ORD101180,2025-04-01,CUST1216,Fashion,Jeans,1,1477.87,0,0.0,1477.87,1177.99,299.88,Uttar Pradesh,Noida,Consumer,UPI,Website,Google Ads,Returned,3,5,2025,4,April,2,Tuesday,-7.63,Low
ORD101181,2025-11-11,CUST1141,Home & Kitchen,Coffee Maker,2,851.02,0,0.0,1702.04,1341.5,360.54,Maharashtra,Pune,Consumer,Credit Card,Mobile App,Referral,Delivered,3,2,2025,11,November,4,Tuesday,21.18,Low
ORD101182,2025-07-01,CUST1331,Books,Self Help Book,1,958.23,0,0.0,0.0,622.81,-622.81,West Bengal,Kolkata,Consumer,Net Banking,Marketplace,Organic,Cancelled,3,5,2025,7,July,3,Tuesday,0.0,Low
ORD101183,2025-12-10,CUST1019,Electronics,Smartphone,2,42597.28,5,4259.73,80934.83,61011.12,19923.71,Rajasthan,Jaipur,Consumer,Credit Card,Website,Festival Sale,Delivered,4,4,2025,12,December,4,Wednesday,24.62,Low
ORD101184,2025-11-24,CUST1013,Electronics,Smartphone,2,28629.87,20,11451.95,45807.79,36194.55,9613.24,Delhi,Delhi,Consumer,Cash on Delivery,Website,Referral,Delivered,5,5,2025,11,November,4,Monday,20.99,High
ORD101185,2025-08-07,CUST1300,Electronics,Laptop,1,27864.55,0,0.0,27864.55,17718.19,10146.36,Tamil Nadu,Chennai,Student,UPI,Website,Organic,Delivered,3,1,2025,8,August,3,Thursday,36.41,Low
ORD101186,2025-04-23,CUST1033,Fashion,Dress,2,3912.72,10,782.54,7042.9,4898.72,2144.18,Telangana,Warangal,Consumer,Debit Card,Mobile App,Referral,Delivered,4,3,2025,4,April,2,Wednesday,30.44,Medium
ORD101187,2025-02-04,CUST1227,Fashion,Jeans,1,454.98,15,68.25,386.73,222.08,164.65,Rajasthan,Udaipur,Consumer,Wallet,Website,Google Ads,Delivered,4,4,2025,2,February,1,Tuesday,42.57,Medium
ORD101188,2025-01-11,CUST1077,Beauty,Moisturizer,1,2082.03,20,416.41,1665.62,1238.41,427.21,Uttar Pradesh,Lucknow,Consumer,Net Banking,Mobile App,Instagram Ads,Delivered,3,5,2025,1,January,1,Saturday,25.65,High
ORD101189,2025-10-24,CUST1083,Fashion,Sneakers,2,6817.34,20,2726.94,10907.74,6182.0,4725.74,Tamil Nadu,Coimbatore,Student,Cash on Delivery,Mobile App,Google Ads,Delivered,3,4,2025,10,October,4,Friday,43.32,High
ORD101190,2025-07-05,CUST1126,Books,Manga,3,1241.82,20,745.09,2980.37,1967.62,1012.75,Gujarat,Surat,Corporate,Debit Card,Mobile App,Google Ads,Delivered,1,4,2025,7,July,3,Saturday,33.98,High
ORD101191,2025-04-13,CUST1149,Beauty,Makeup Kit,1,1183.44,20,0.0,0.0,762.31,-762.31,Delhi,Delhi,Consumer,Wallet,Marketplace,Google Ads,Cancelled,6,5,2025,4,April,2,Sunday,0.0,High
ORD101192,2025-01-10,CUST1213,Fashion,Dress,2,2701.85,10,0.0,0.0,3883.82,-3883.82,West Bengal,Siliguri,Consumer,Debit Card,Website,Organic,Cancelled,5,5,2025,1,January,1,Friday,0.0,Medium
ORD101193,2025-10-31,CUST1095,Home & Kitchen,Cookware Set,2,12633.49,25,6316.74,18950.24,12369.2,6581.04,Tamil Nadu,Madurai,Corporate,UPI,Website,Email,Returned,4,2,2025,10,October,4,Friday,-14.85,High
ORD101194,2025-11-15,CUST1289,Books,Technical Book,1,1869.9,10,0.0,0.0,983.67,-983.67,Tamil Nadu,Madurai,Student,Cash on Delivery,Website,Instagram Ads,Cancelled,4,4,2025,11,November,4,Saturday,0.0,Medium
ORD101195,2025-11-05,CUST1285,Books,Fiction Book,1,468.11,5,23.41,444.7,282.21,162.49,Maharashtra,Nagpur,Consumer,Cash on Delivery,Mobile App,Organic,Delivered,2,4,2025,11,November,4,Wednesday,36.54,Low
ORD101196,2025-11-11,CUST1164,Electronics,Headphones,3,50737.62,10,15221.29,136991.57,111320.65,25670.92,Gujarat,Vadodara,Corporate,Debit Card,Mobile App,Festival Sale,Returned,4,5,2025,11,November,4,Tuesday,-15.96,Medium
ORD101197,2025-10-08,CUST1174,Electronics,Tablet,2,7081.29,10,1416.26,12746.32,7227.53,5518.79,Delhi,New Delhi,Consumer,UPI,Mobile App,Organic,Returned,8,5,2025,10,October,4,Wednesday,-7.85,Medium
ORD101198,2025-04-12,CUST1305,Beauty,Makeup Kit,1,988.15,10,98.82,889.33,562.43,326.9,Uttar Pradesh,Noida,Consumer,Debit Card,Website,Festival Sale,Returned,6,3,2025,4,April,2,Saturday,-8.16,Medium
ORD101199,2025-06-26,CUST1036,Sports,Fitness Band,2,5960.98,20,2384.39,9537.57,6218.55,3319.02,West Bengal,Kolkata,Student,Credit Card,Mobile App,Festival Sale,Returned,2,4,2025,6,June,2,Thursday,-6.99,High
ORD101200,2025-09-05,CUST1039,Fashion,Dress,1,5492.69,10,549.27,4943.42,3100.73,1842.69,Gujarat,Ahmedabad,Consumer,Net Banking,Website,Organic,Delivered,1,2,2025,9,September,3,Friday,37.28,Medium
ORD101201,2025-11-12,CUST1345,Beauty,Face Wash,4,2101.13,10,0.0,0.0,5431.73,-5431.73,Rajasthan,Jaipur,Consumer,Debit Card,Mobile App,Festival Sale,Cancelled,5,5,2025,11,November,4,Wednesday,0.0,Medium
ORD101202,2025-10-18,CUST1341,Sports,Fitness Band,1,4951.65,20,990.33,3961.32,2527.56,1433.76,Rajasthan,Jaipur,Consumer,Net Banking,Website,Email,Delivered,1,4,2025,10,October,4,Saturday,36.19,High
ORD101203,2025-12-24,CUST1158,Electronics,Headphones,2,18341.45,20,7336.58,29346.32,17948.36,11397.96,Uttar Pradesh,Kanpur,Corporate,Cash on Delivery,Mobile App,Referral,Delivered,4,3,2025,12,December,4,Wednesday,38.84,High
ORD101204,2025-06-05,CUST1204,Home & Kitchen,Cookware Set,1,1287.56,0,0.0,0.0,991.7,-991.7,Maharashtra,Nagpur,Corporate,UPI,Website,Festival Sale,Cancelled,3,5,2025,6,June,2,Thursday,0.0,Low
ORD101205,2025-10-26,CUST1089,Electronics,Headphones,1,1786.49,15,267.97,1518.52,960.55,557.97,Maharashtra,Nagpur,Consumer,Wallet,Website,Referral,Delivered,3,4,2025,10,October,4,Sunday,36.74,Medium
ORD101206,2025-04-05,CUST1035,Books,Biography,1,1688.86,10,168.89,1519.97,925.89,594.08,Kerala,Thiruvananthapuram,Consumer,Cash on Delivery,Website,Referral,Delivered,4,2,2025,4,April,2,Saturday,39.08,Medium
ORD101207,2025-12-05,CUST1017,Home & Kitchen,Coffee Maker,3,6587.09,5,988.06,18773.21,15263.62,3509.59,Telangana,Warangal,Consumer,Credit Card,Marketplace,Organic,Delivered,2,5,2025,12,December,4,Friday,18.69,Low
ORD101208,2025-09-18,CUST1010,Fashion,Jacket,1,5314.15,15,797.12,4517.03,3545.82,971.21,West Bengal,Kolkata,Consumer,UPI,Mobile App,Organic,Delivered,4,4,2025,9,September,3,Thursday,21.5,Medium
ORD101209,2025-07-21,CUST1285,Beauty,Perfume,1,504.39,20,100.88,403.51,304.58,98.93,Telangana,Warangal,Consumer,Net Banking,Mobile App,Email,Delivered,5,4,2025,7,July,3,Monday,24.52,High
ORD101210,2025-02-28,CUST1088,Books,Technical Book,1,251.93,15,37.79,214.14,129.81,84.33,Delhi,New Delhi,Student,UPI,Mobile App,Referral,Returned,4,4,2025,2,February,1,Friday,-23.39,Medium
ORD101211,2025-12-02,CUST1006,Sports,Dumbbells,1,9631.22,0,0.0,9631.22,7305.29,2325.93,Rajasthan,Jaipur,Consumer,Wallet,Website,Festival Sale,Delivered,1,5,2025,12,December,4,Tuesday,24.15,Low
ORD101212,2025-10-11,CUST1313,Electronics,Tablet,1,1654.57,0,0.0,1654.57,1330.7,323.87,Telangana,Hyderabad,Consumer,UPI,Website,Organic,Delivered,3,4,2025,10,October,4,Saturday,19.57,Low
ORD101213,2025-11-23,CUST1195,Fashion,Dress,1,2467.79,10,246.78,2221.01,1228.46,992.55,Delhi,New Delhi,Corporate,Credit Card,Website,Instagram Ads,Delivered,2,4,2025,11,November,4,Sunday,44.69,Medium
ORD101214,2025-12-28,CUST1129,Fashion,Jeans,1,3542.44,0,0.0,3542.44,2386.16,1156.28,Telangana,Hyderabad,Student,Wallet,Website,Organic,Delivered,4,2,2025,12,December,4,Sunday,32.64,Low
ORD101215,2025-08-11,CUST1347,Home & Kitchen,Coffee Maker,1,3843.34,15,576.5,3266.84,1869.41,1397.43,Karnataka,Mangaluru,Consumer,Net Banking,Mobile App,Google Ads,Delivered,4,5,2025,8,August,3,Monday,42.78,Medium
ORD101216,2025-11-12,CUST1218,Sports,Cricket Bat,3,7849.69,5,1177.45,22371.62,16451.57,5920.05,Gujarat,Surat,Consumer,UPI,Mobile App,Email,Returned,3,3,2025,11,November,4,Wednesday,-22.96,Low
ORD101217,2025-08-08,CUST1300,Beauty,Makeup Kit,2,4131.78,0,0.0,8263.56,5494.22,2769.34,Karnataka,Bengaluru,Consumer,UPI,Mobile App,Referral,Delivered,7,3,2025,8,August,3,Friday,33.51,Low
ORD101218,2025-06-25,CUST1050,Beauty,Shampoo,1,3628.7,5,181.44,3447.26,1969.96,1477.3,Maharashtra,Pune,Corporate,Net Banking,Mobile App,Referral,Returned,4,5,2025,6,June,2,Wednesday,-33.47,Low
ORD101219,2025-07-05,CUST1260,Electronics,Smart Watch,3,4721.02,5,708.15,13454.91,10777.51,2677.4,Telangana,Warangal,Consumer,Net Banking,Website,Referral,Delivered,4,4,2025,7,July,3,Saturday,19.9,Low
ORD101220,2025-09-20,CUST1120,Fashion,Sneakers,1,846.49,15,126.97,719.52,485.5,234.02,Delhi,New Delhi,Corporate,Cash on Delivery,Marketplace,Instagram Ads,Delivered,3,3,2025,9,September,3,Saturday,32.52,Medium
ORD101221,2025-02-15,CUST1061,Beauty,Makeup Kit,1,321.96,15,0.0,0.0,181.97,-181.97,Gujarat,Surat,Corporate,Credit Card,Mobile App,Festival Sale,Cancelled,5,3,2025,2,February,1,Saturday,0.0,Medium
ORD101222,2025-04-13,CUST1109,Sports,Yoga Mat,4,1810.19,0,0.0,7240.76,5557.14,1683.62,Rajasthan,Jaipur,Corporate,Cash on Delivery,Mobile App,Instagram Ads,Delivered,8,4,2025,4,April,2,Sunday,23.25,Low
ORD101223,2025-10-11,CUST1193,Home & Kitchen,Air Fryer,1,10438.01,15,1565.7,8872.31,4890.91,3981.4,Karnataka,Bengaluru,Corporate,Debit Card,Mobile App,Instagram Ads,Delivered,7,2,2025,10,October,4,Saturday,44.87,Medium
ORD101224,2025-12-17,CUST1086,Home & Kitchen,Vacuum Cleaner,1,6427.23,0,0.0,6427.23,4006.79,2420.44,Uttar Pradesh,Noida,Consumer,Wallet,Website,Referral,Delivered,4,5,2025,12,December,4,Wednesday,37.66,Low
ORD101225,2025-02-08,CUST1212,Home & Kitchen,Coffee Maker,1,3069.23,10,306.92,2762.31,2101.16,661.15,Karnataka,Mangaluru,Corporate,Wallet,Mobile App,Festival Sale,Delivered,2,4,2025,2,February,1,Saturday,23.93,Medium
ORD101226,2025-02-10,CUST1018,Sports,Fitness Band,1,1572.24,25,393.06,1179.18,808.39,370.79,Karnataka,Bengaluru,Consumer,Net Banking,Mobile App,Google Ads,Returned,4,4,2025,2,February,1,Monday,-26.49,High
ORD101227,2025-10-20,CUST1287,Sports,Yoga Mat,2,717.73,20,287.09,1148.37,724.29,424.08,Maharashtra,Nagpur,Consumer,Net Banking,Website,Festival Sale,Delivered,4,5,2025,10,October,4,Monday,36.93,High
ORD101228,2025-11-28,CUST1337,Electronics,Tablet,2,844.32,5,84.43,1604.21,1079.36,524.85,Telangana,Warangal,Consumer,Wallet,Mobile App,Instagram Ads,Delivered,3,1,2025,11,November,4,Friday,32.72,Low
