Order_ID,Order_Date,Customer_ID,Category,Product,Quantity,Unit_Price,Discount_Pct,Discount_Amount,Sales,Cost,Profit,State,City,Customer_Segment,Payment_Method,Sales_Channel,Marketing_Channel,Order_Status,Delivery_Days,Customer_Rating
ORD101131,2025-11-19,CUST1229,Electronics,Tablet,4,2262.4,0,0.0,9049.6,7059.96,1989.64,Gujarat,Surat,Consumer,Net Banking,Website,Instagram Ads,Delivered,1,4
ORD101132,2025-03-25,CUST1022,Fashion,T-Shirt,1,925.24,20,185.05,740.19,553.58,-69.72,Gujarat,Vadodara,Corporate,Net Banking,Mobile App,Email,Returned,3,3
ORD101133,2025-01-19,CUST1330,Fashion,Sneakers,2,2300.46,10,460.09,4140.83,2936.08,1204.75,Gujarat,Vadodara,Consumer,Wallet,Website,Email,Delivered,6,5
ORD101134,2025-12-24,CUST1154,Books,Manga,1,1627.94,10,162.79,1465.15,929.48,-501.95,West Bengal,Kolkata,Corporate,Wallet,Website,Google Ads,Returned,5,5
ORD101135,2025-03-11,CUST1258,Fashion,Dress,1,735.76,30,220.73,515.03,299.63,215.4,Karnataka,Mangaluru,Consumer,Cash on Delivery,Website,Google Ads,Delivered,3,4
ORD101136,2025-08-05,CUST1007,Sports,Running Shoes,1,972.04,10,97.2,874.84,510.06,364.78,Delhi,Delhi,Student,Wallet,Mobile App,Instagram Ads,Delivered,2,4
ORD101137,2025-02-20,CUST1079,Electronics,Laptop,2,1484.49,15,445.35,2523.63,1770.83,752.8,West Bengal,Siliguri,Corporate,UPI,Website,Organic,Delivered,7,2
ORD101138,2025-07-13,CUST1094,Electronics,Tablet,2,23971.47,20,9588.59,38354.35,26640.74,-7737.73,Delhi,New Delhi,Student,Net Banking,Mobile App,Organic,Returned,2,4
ORD101139,2025-07-30,CUST1068,Beauty,Perfume,3,2800.12,5,420.02,7980.34,6477.95,-2219.46,Gujarat,Surat,Corporate,Wallet,Mobile App,Organic,Returned,5,5
ORD101140,2025-04-02,CUST1302,Beauty,Moisturizer,1,3608.84,5,180.44,3428.4,2369.92,1058.48,Karnataka,Mysuru,Consumer,Debit Card,Mobile App,Festival Sale,Delivered,2,4
ORD101141,2025-02-17,CUST1306,Fashion,Jacket,2,3096.5,10,619.3,5573.7,3414.94,-1025.75,Rajasthan,Udaipur,Consumer,Net Banking,Website,Email,Returned,4,5
ORD101142,2025-05-26,CUST1278,Fashion,Dress,1,1992.81,25,498.2,1494.61,1114.87,-97.91,Kerala,Kochi,Consumer,Cash on Delivery,Mobile App,Instagram Ads,Returned,3,4
ORD101143,2025-05-08,CUST1059,Home & Kitchen,Air Fryer,2,2059.67,25,1029.84,3089.5,2448.12,641.38,West Bengal,Siliguri,Consumer,UPI,Mobile App,Email,Delivered,3,4
ORD101144,2025-07-06,CUST1030,Fashion,Jeans,2,1693.31,10,338.66,3047.96,2267.2,780.76,Uttar Pradesh,Lucknow,Consumer,Credit Card,Mobile App,Google Ads,Delivered,3,3
ORD101145,2025-11-03,CUST1240,Electronics,Smartphone,2,14294.4,5,1429.44,27159.36,15778.36,-6701.58,Maharashtra,Mumbai,Corporate,UPI,Mobile App,Email,Returned,4,5
ORD101146,2025-04-09,CUST1228,Home & Kitchen,Coffee Maker,1,9397.28,15,1409.59,7987.69,4555.43,3432.26,Telangana,Warangal,Consumer,Cash on Delivery,Mobile App,Organic,Delivered,2,2
ORD101147,2025-10-17,CUST1217,Beauty,Face Wash,1,385.44,0,0.0,385.44,312.49,-106.59,West Bengal,Siliguri,Consumer,Credit Card,Marketplace,Instagram Ads,Returned,4,3
ORD101148,2025-02-11,CUST1145,Electronics,Tablet,1,29324.18,10,2932.42,26391.76,15574.98,10816.78,Karnataka,Mangaluru,Consumer,UPI,Mobile App,Instagram Ads,Delivered,2,4
ORD101149,2025-03-24,CUST1042,Electronics,Smart Watch,2,77589.32,20,31035.73,124142.91,84085.53,40057.38,Maharashtra,Nagpur,Consumer,UPI,Website,Organic,Delivered,3,3
ORD101150,2025-04-29,CUST1098,Electronics,Headphones,1,9503.35,10,950.34,8553.01,5869.38,2683.63,Tamil Nadu,Coimbatore,Corporate,Credit Card,Marketplace,Google Ads,Delivered,4,3
ORD101151,2025-10-02,CUST1082,Books,Self Help Book,2,425.58,30,255.35,595.81,460.23,135.58,Tamil Nadu,Coimbatore,Consumer,Wallet,Marketplace,Email,Delivered,3,4
ORD101152,2025-07-27,CUST1073,Fashion,T-Shirt,1,492.37,10,49.24,443.13,290.16,152.97,Uttar Pradesh,Noida,Consumer,UPI,Marketplace,Organic,Delivered,2,3
ORD101153,2025-07-31,CUST1206,Electronics,Headphones,1,13742.31,0,0.0,13742.31,9494.56,-1970.35,Delhi,Delhi,Consumer,Cash on Delivery,Website,Festival Sale,Returned,2,3
ORD101154,2025-02-21,CUST1087,Home & Kitchen,Mixer Grinder,2,12233.51,0,0.0,24467.02,19611.15,4855.87,Karnataka,Bengaluru,Consumer,Credit Card,Mobile App,Festival Sale,Delivered,1,5
ORD101155,2025-03-01,CUST1184,Electronics,Headphones,2,4717.14,15,1415.14,8019.14,6168.93,1850.21,West Bengal,Kolkata,Student,Wallet,Marketplace,Referral,Delivered,4,3
ORD101156,2025-05-23,CUST1046,Beauty,Face Wash,3,277.87,15,125.04,708.57,401.32,307.25,Telangana,Hyderabad,Consumer,Wallet,Mobile App,Instagram Ads,Delivered,3,3
ORD101157,2025-03-23,CUST1232,Home & Kitchen,Coffee Maker,2,6035.49,5,0.0,0.0,8269.78,0.0,Maharashtra,Nagpur,Corporate,Credit Card,Mobile App,Organic,Cancelled,3,4
ORD101158,2025-10-16,CUST1274,Books,Fiction Book,1,389.74,0,0.0,0.0,304.54,0.0,Gujarat,Vadodara,Corporate,Wallet,Mobile App,Instagram Ads,Cancelled,3,4
ORD101159,2025-12-17,CUST1175,Home & Kitchen,Vacuum Cleaner,1,13575.95,10,1357.6,12218.35,7011.9,5206.45,Maharashtra,Pune,Consumer,Net Banking,Mobile App,Instagram Ads,Delivered,4,5
ORD101160,2025-11-12,CUST1200,Books,Fiction Book,3,1657.52,30,1491.77,3480.79,1967.9,1512.89,Karnataka,Bengaluru,Corporate,Debit Card,Mobile App,Organic,Delivered,5,2
ORD101161,2025-09-07,CUST1068,Home & Kitchen,Air Fryer,2,10633.03,15,3189.91,18076.15,11061.09,7015.06,Gujarat,Vadodara,Consumer,UPI,Mobile App,Referral,Delivered,5,3
ORD101162,2025-01-16,CUST1283,Sports,Cricket Bat,1,5899.84,15,884.98,5014.86,3401.53,1613.33,Karnataka,Bengaluru,Consumer,Credit Card,Website,Organic,Delivered,3,4
ORD101163,2025-08-05,CUST1112,Home & Kitchen,Air Fryer,1,2945.52,15,441.83,2503.69,1788.01,-488.84,Gujarat,Surat,Consumer,Debit Card,Marketplace,Organic,Returned,8,5
ORD101164,2025-04-18,CUST1301,Books,Technical Book,1,667.23,10,0.0,0.0,469.27,0.0,Rajasthan,Jaipur,Consumer,Credit Card,Mobile App,Organic,Cancelled,4,3
ORD101165,2025-06-11,CUST1190,Electronics,Smartphone,2,1153.83,10,0.0,0.0,1540.09,0.0,West Bengal,Kolkata,Corporate,UPI,Mobile App,Organic,Cancelled,6,2
ORD101166,2025-12-04,CUST1245,Electronics,Headphones,4,6472.47,30,0.0,0.0,13298.39,0.0,Rajasthan,Udaipur,Consumer,Net Banking,Marketplace,Referral,Cancelled,5,4
ORD101167,2025-11-17,CUST1241,Sports,Cricket Bat,2,3259.78,5,325.98,6193.58,5003.29,1190.29,Delhi,Delhi,Consumer,Debit Card,Website,Festival Sale,Delivered,4,5
ORD101168,2025-09-10,CUST1135,Electronics,Tablet,1,2981.47,25,745.37,2236.1,1703.7,532.4,Gujarat,Surat,Consumer,Wallet,Mobile App,Festival Sale,Delivered,3,2
ORD101169,2025-09-02,CUST1218,Home & Kitchen,Mixer Grinder,1,6982.4,25,1745.6,5236.8,3365.06,1871.74,Gujarat,Surat,Consumer,Debit Card,Mobile App,Google Ads,Delivered,2,4
ORD101170,2025-11-18,CUST1270,Books,Fiction Book,1,1711.75,0,0.0,1711.75,1163.39,548.36,West Bengal,Kolkata,Consumer,Wallet,Website,Email,Delivered,2,4
ORD101171,2025-05-04,CUST1316,Beauty,Perfume,1,2646.92,20,529.38,2117.54,1580.26,-450.47,Maharashtra,Pune,Student,Wallet,Website,Festival Sale,Returned,3,5
ORD101172,2025-03-01,CUST1103,Sports,Fitness Band,2,1428.35,15,428.5,2428.2,1706.85,721.35,Rajasthan,Jaipur,Corporate,Credit Card,Mobile App,Referral,Delivered,3,5
ORD101173,2025-04-05,CUST1083,Books,Biography,2,1361.89,5,136.19,2587.59,1477.66,1109.93,Tamil Nadu,Chennai,Consumer,Wallet,Website,Referral,Delivered,3,4
ORD101174,2025-11-05,CUST1304,Sports,Cricket Bat,1,713.44,5,0.0,0.0,454.8,0.0,West Bengal,Siliguri,Student,Net Banking,Mobile App,Organic,Cancelled,3,4
ORD101175,2025-06-19,CUST1060,Books,Self Help Book,1,1104.85,10,110.48,994.37,790.7,-171.5,Karnataka,Mysuru,Corporate,Credit Card,Website,Referral,Returned,7,5
ORD101176,2025-10-29,CUST1347,Sports,Yoga Mat,1,6715.53,15,1007.33,5708.2,3691.76,2016.44,Maharashtra,Nagpur,Consumer,UPI,Mobile App,Organic,Delivered,2,4
ORD101177,2025-05-04,CUST1011,Electronics,Laptop,1,58487.47,5,2924.37,55563.1,45514.12,10048.98,Rajasthan,Udaipur,Consumer,Cash on Delivery,Mobile App,Instagram Ads,Delivered,1,5
ORD101178,2025-06-09,CUST1047,Home & Kitchen,Air Fryer,2,10228.59,30,6137.15,14320.03,10584.35,3735.68,Gujarat,Vadodara,Student,Cash on Delivery,Website,Instagram Ads,Delivered,4,4
ORD101179,2025-10-06,CUST1326,Electronics,Headphones,1,84326.56,15,0.0,0.0,57952.95,0.0,Maharashtra,Mumbai,Consumer,Cash on Delivery,Mobile App,Organic,Cancelled,3,5
ORD101180,2025-04-01,CUST1216,Fashion,Jeans,1,1477.87,0,0.0,1477.87,1177.99,-112.75,Uttar Pradesh,Noida,Consumer,UPI,Website,Google Ads,Returned,3,5
ORD101181,2025-11-11,CUST1141,Home & Kitchen,Coffee Maker,2,851.02,0,0.0,1702.04,1341.5,360.54,Maharashtra,Pune,Consumer,Credit Card,Mobile App,Referral,Delivered,3,2
ORD101182,2025-07-01,CUST1331,Books,Self Help Book,1,958.23,0,0.0,0.0,622.81,0.0,West Bengal,Kolkata,Consumer,Net Banking,Marketplace,Organic,Cancelled,3,5
ORD101183,2025-12-10,CUST1019,Electronics,Smartphone,2,42597.28,5,4259.73,80934.83,61011.12,19923.71,Rajasthan,Jaipur,Consumer,Credit Card,Website,Festival Sale,Delivered,4,4
ORD101184,2025-11-24,CUST1013,Electronics,Smartphone,2,28629.87,20,11451.95,45807.79,36194.55,9613.24,Delhi,Delhi,Consumer,Cash on Delivery,Website,Referral,Delivered,5,5
ORD101185,2025-08-07,CUST1300,Electronics,Laptop,1,27864.55,0,0.0,27864.55,17718.19,10146.36,Tamil Nadu,Chennai,Student,UPI,Website,Organic,Delivered,3,1
ORD101186,2025-04-23,CUST1033,Fashion,Dress,2,3912.72,10,782.54,7042.9,4898.72,2144.18,Telangana,Warangal,Consumer,Debit Card,Mobile App,Referral,Delivered,4,3
ORD101187,2025-02-04,CUST1227,Fashion,Jeans,1,454.98,15,68.25,386.73,222.08,164.65,Rajasthan,Udaipur,Consumer,Wallet,Website,Google Ads,Delivered,4,4
ORD101188,2025-01-11,CUST1077,Beauty,Moisturizer,1,2082.03,20,416.41,1665.62,1238.41,427.21,Uttar Pradesh,Lucknow,Consumer,Net Banking,Mobile App,Instagram Ads,Delivered,3,5
ORD101189,2025-10-24,CUST1083,Fashion,Sneakers,2,6817.34,20,2726.94,10907.74,6182.0,4725.74,Tamil Nadu,Coimbatore,Student,Cash on Delivery,Mobile App,Google Ads,Delivered,3,4
ORD101190,2025-07-05,CUST1126,Books,Manga,3,1241.82,20,745.09,2980.37,1967.62,1012.75,Gujarat,Surat,Corporate,Debit Card,Mobile App,Google Ads,Delivered,1,4
ORD101191,2025-04-13,CUST1149,Beauty,Makeup Kit,1,1183.44,20,0.0,0.0,762.31,0.0,Delhi,Delhi,Consumer,Wallet,Marketplace,Google Ads,Cancelled,6,5
ORD101192,2025-01-10,CUST1213,Fashion,Dress,2,2701.85,10,0.0,0.0,3883.82,0.0,West Bengal,Siliguri,Consumer,Debit Card,Website,Organic,Cancelled,5,5
ORD101193,2025-10-31,CUST1095,Home & Kitchen,Cookware Set,2,12633.49,25,6316.74,18950.24,12369.2,-2813.36,Tamil Nadu,Madurai,Corporate,UPI,Website,Email,Returned,4,2
ORD101194,2025-11-15,CUST1289,Books,Technical Book,1,1869.9,10,0.0,0.0,983.67,0.0,Tamil Nadu,Madurai,Student,Cash on Delivery,Website,Instagram Ads,Cancelled,4,4
ORD101195,2025-11-05,CUST1285,Books,Fiction Book,1,468.11,5,23.41,444.7,282.21,162.49,Maharashtra,Nagpur,Consumer,Cash on Delivery,Mobile App,Organic,Delivered,2,4
ORD101196,2025-11-11,CUST1164,Electronics,Headphones,3,50737.62,10,15221.29,136991.57,111320.65,-21867.66,Gujarat,Vadodara,Corporate,Debit Card,Mobile App,Festival Sale,Returned,4,5
ORD101197,2025-10-08,CUST1174,Electronics,Tablet,2,7081.29,10,1416.26,12746.32,7227.53,-1000.5,Delhi,New Delhi,Consumer,UPI,Mobile App,Organic,Returned,8,5
ORD101198,2025-04-12,CUST1305,Beauty,Makeup Kit,1,988.15,10,98.82,889.33,562.43,-72.6,Uttar Pradesh,Noida,Consumer,Debit Card,Website,Festival Sale,Returned,6,3
ORD101199,2025-06-26,CUST1036,Sports,Fitness Band,2,5960.98,20,2384.39,9537.57,6218.55,-667.03,West Bengal,Kolkata,Student,Credit Card,Mobile App,Festival Sale,Returned,2,4
ORD101200,2025-09-05,CUST1039,Fashion,Dress,1,5492.69,10,549.27,4943.42,3100.73,1842.69,Gujarat,Ahmedabad,Consumer,Net Banking,Website,Organic,Delivered,1,2
ORD101201,2025-11-12,CUST1345,Beauty,Face Wash,4,2101.13,10,0.0,0.0,5431.73,0.0,Rajasthan,Jaipur,Consumer,Debit Card,Mobile App,Festival Sale,Cancelled,5,5
ORD101202,2025-10-18,CUST1341,Sports,Fitness Band,1,4951.65,20,990.33,3961.32,2527.56,1433.76,Rajasthan,Jaipur,Consumer,Net Banking,Website,Email,Delivered,1,4
ORD101203,2025-12-24,CUST1158,Electronics,Headphones,2,18341.45,20,7336.58,29346.32,17948.36,11397.96,Uttar Pradesh,Kanpur,Corporate,Cash on Delivery,Mobile App,Referral,Delivered,4,3
ORD101204,2025-06-05,CUST1204,Home & Kitchen,Cookware Set,1,1287.56,0,0.0,0.0,991.7,0.0,Maharashtra,Nagpur,Corporate,UPI,Website,Festival Sale,Cancelled,3,5
ORD101205,2025-10-26,CUST1089,Electronics,Headphones,1,1786.49,15,267.97,1518.52,960.55,557.97,Maharashtra,Nagpur,Consumer,Wallet,Website,Referral,Delivered,3,4
ORD101206,2025-04-05,CUST1035,Books,Biography,1,1688.86,10,168.89,1519.97,925.89,594.08,Kerala,Thiruvananthapuram,Consumer,Cash on Delivery,Website,Referral,Delivered,4,2
ORD101207,2025-12-05,CUST1017,Home & Kitchen,Coffee Maker,3,6587.09,5,988.06,18773.21,15263.62,3509.59,Telangana,Warangal,Consumer,Credit Card,Marketplace,Organic,Delivered,2,5
ORD101208,2025-09-18,CUST1010,Fashion,Jacket,1,5314.15,15,797.12,4517.03,3545.82,971.21,West Bengal,Kolkata,Consumer,UPI,Mobile App,Organic,Delivered,4,4
ORD101209,2025-07-21,CUST1285,Beauty,Perfume,1,504.39,20,100.88,403.51,304.58,98.93,Telangana,Warangal,Consumer,Net Banking,Mobile App,Email,Delivered,5,4
ORD101210,2025-02-28,CUST1088,Books,Technical Book,1,251.93,15,37.79,214.14,129.81,-50.09,Delhi,New Delhi,Student,UPI,Mobile App,Referral,Returned,4,4
ORD101211,2025-12-02,CUST1006,Sports,Dumbbells,1,9631.22,0,0.0,9631.22,7305.29,2325.93,Rajasthan,Jaipur,Consumer,Wallet,Website,Festival Sale,Delivered,1,5
ORD101212,2025-10-11,CUST1313,Electronics,Tablet,1,1654.57,0,0.0,1654.57,1330.7,323.87,Telangana,Hyderabad,Consumer,UPI,Website,Organic,Delivered,3,4
ORD101213,2025-11-23,CUST1195,Fashion,Dress,1,2467.79,10,246.78,2221.01,1228.46,992.55,Delhi,New Delhi,Corporate,Credit Card,Website,Instagram Ads,Delivered,2,4
ORD101214,2025-12-28,CUST1129,Fashion,Jeans,1,3542.44,0,0.0,3542.44,2386.16,1156.28,Telangana,Hyderabad,Student,Wallet,Website,Organic,Delivered,4,2
ORD101215,2025-08-11,CUST1347,Home & Kitchen,Coffee Maker,1,3843.34,15,576.5,3266.84,1869.41,1397.43,Karnataka,Mangaluru,Consumer,Net Banking,Mobile App,Google Ads,Delivered,4,5
ORD101216,2025-11-12,CUST1218,Sports,Cricket Bat,3,7849.69,5,1177.45,22371.62,16451.57,-5135.43,Gujarat,Surat,Consumer,UPI,Mobile App,Email,Returned,3,3
ORD101217,2025-08-08,CUST1300,Beauty,Makeup Kit,2,4131.78,0,0.0,8263.56,5494.22,2769.34,Karnataka,Bengaluru,Consumer,UPI,Mobile App,Referral,Delivered,7,3
ORD101218,2025-06-25,CUST1050,Beauty,Shampoo,1,3628.7,5,181.44,3447.26,1969.96,-1153.91,Maharashtra,Pune,Corporate,Net Banking,Mobile App,Referral,Returned,4,5
ORD101219,2025-07-05,CUST1260,Electronics,Smart Watch,3,4721.02,5,708.15,13454.91,10777.51,2677.4,Telangana,Warangal,Consumer,Net Banking,Website,Referral,Delivered,4,4
ORD101220,2025-09-20,CUST1120,Fashion,Sneakers,1,846.49,15,126.97,719.52,485.5,234.02,Delhi,New Delhi,Corporate,Cash on Delivery,Marketplace,Instagram Ads,Delivered,3,3
ORD101221,2025-02-15,CUST1061,Beauty,Makeup Kit,1,321.96,15,0.0,0.0,181.97,0.0,Gujarat,Surat,Corporate,Credit Card,Mobile App,Festival Sale,Cancelled,5,3
ORD101222,2025-04-13,CUST1109,Sports,Yoga Mat,4,1810.19,0,0.0,7240.76,5557.14,1683.62,Rajasthan,Jaipur,Corporate,Cash on Delivery,Mobile App,Instagram Ads,Delivered,8,4
ORD101223,2025-10-11,CUST1193,Home & Kitchen,Air Fryer,1,10438.01,15,1565.7,8872.31,4890.91,3981.4,Karnataka,Bengaluru,Corporate,Debit Card,Mobile App,Instagram Ads,Delivered,7,2
ORD101224,2025-12-17,CUST1086,Home & Kitchen,Vacuum Cleaner,1,6427.23,0,0.0,6427.23,4006.79,2420.44,Uttar Pradesh,Noida,Consumer,Wallet,Website,Referral,Delivered,4,5
ORD101225,2025-02-08,CUST1212,Home & Kitchen,Coffee Maker,1,3069.23,10,306.92,2762.31,2101.16,661.15,Karnataka,Mangaluru,Corporate,Wallet,Mobile App,Festival Sale,Delivered,2,4
ORD101226,2025-02-10,CUST1018,Sports,Fitness Band,1,1572.24,25,393.06,1179.18,808.39,-312.33,Karnataka,Bengaluru,Consumer,Net Banking,Mobile App,Google Ads,Returned,4,4
ORD101227,2025-10-20,CUST1287,Sports,Yoga Mat,2,717.73,20,287.09,1148.37,724.29,424.08,Maharashtra,Nagpur,Consumer,Net Banking,Website,Festival Sale,Delivered,4,5
ORD101228,2025-11-28,CUST1337,Electronics,Tablet,2,844.32,5,84.43,1604.21,1079.36,524.85,Telangana,Warangal,Consumer,Wallet,Mobile App,Instagram Ads,Delivered,3,1
ORD101229,2025-04-25,CUST1003,Beauty,Makeup Kit,2,733.91,15,220.17,1247.65,834.12,413.53,Tamil Nadu,Madurai,Consumer,Wallet,Website,Email,Delivered,7,4
ORD101230,2025-03-22,CUST1107,Electronics,Laptop,1,57183.72,20,0.0,0.0,35448.17,0.0,Kerala,Kochi,Consumer,Wallet,Mobile App,Referral,Cancelled,5,5
ORD101231,2025-06-19,CUST1141,Beauty,Perfume,1,968.95,10,96.9,872.05,581.74,290.31,West Bengal,Kolkata,Corporate,Wallet,Mobile App,Organic,Delivered,1,4
ORD101232,2025-06-16,CUST1209,Electronics,Laptop,1,5206.38,0,0.0,5206.38,4256.95,949.43,Karnataka,Mysuru,Student,Wallet,Marketplace,Google Ads,Delivered,5,4
ORD101233,2025-05-14,CUST1237,Electronics,Headphones,2,19433.98,0,0.0,38867.96,24253.21,-2278.88,Delhi,New Delhi,Student,Cash on Delivery,Mobile App,Organic,Returned,6,5
ORD101234,2025-01-22,CUST1287,Fashion,T-Shirt,1,1059.35,15,158.9,900.45,506.21,394.24,Maharashtra,Mumbai,Consumer,Credit Card,Marketplace,Referral,Delivered,3,4
ORD101235,2025-07-01,CUST1333,Sports,Dumbbells,3,4620.58,20,2772.35,11089.39,8373.49,2715.9,Karnataka,Mangaluru,Consumer,Cash on Delivery,Website,Google Ads,Delivered,5,4
ORD101236,2025-10-02,CUST1137,Electronics,Smartphone,1,1993.13,20,398.63,1594.5,1020.48,-386.32,Rajasthan,Jaipur,Consumer,Net Banking,Mobile App,Referral,Returned,1,5
ORD101237,2025-06-11,CUST1180,Fashion,Dress,4,2666.81,0,0.0,10667.24,6012.75,4654.49,Delhi,New Delhi,Consumer,Wallet,Mobile App,Referral,Delivered,3,4
ORD101238,2025-10-19,CUST1145,Sports,Cricket Bat,1,1017.86,15,0.0,0.0,519.14,0.0,Gujarat,Ahmedabad,Consumer,UPI,Website,Festival Sale,Cancelled,1,5
ORD101239,2025-11-11,CUST1283,Home & Kitchen,Vacuum Cleaner,3,15188.21,0,0.0,0.0,26287.39,0.0,Uttar Pradesh,Kanpur,Consumer,Net Banking,Marketplace,Organic,Cancelled,6,5
ORD101240,2025-05-08,CUST1200,Sports,Cricket Bat,1,11591.5,15,1738.72,9852.78,5632.75,4220.03,Uttar Pradesh,Lucknow,Consumer,Cash on Delivery,Website,Organic,Delivered,2,3
ORD101241,2025-05-18,CUST1100,Electronics,Laptop,1,5739.01,20,1147.8,4591.21,3237.06,-814.51,West Bengal,Kolkata,Consumer,Wallet,Website,Instagram Ads,Returned,6,5
ORD101242,2025-12-15,CUST1188,Electronics,Laptop,3,1544.81,10,463.44,4170.99,2591.93,1579.06,Tamil Nadu,Madurai,Consumer,Wallet,Mobile App,Google Ads,Delivered,4,2
ORD101243,2025-05-11,CUST1085,Beauty,Makeup Kit,3,1142.82,0,0.0,3428.46,2690.64,737.82,West Bengal,Siliguri,Consumer,Wallet,Marketplace,Email,Delivered,4,5
ORD101244,2025-03-25,CUST1304,Beauty,Shampoo,1,1757.31,15,263.6,1493.71,1055.2,438.51,Telangana,Hyderabad,Consumer,Net Banking,Website,Google Ads,Delivered,2,2
ORD101245,2025-10-23,CUST1294,Electronics,Smart Watch,1,32354.36,10,3235.44,29118.92,17286.53,11832.39,Gujarat,Vadodara,Consumer,UPI,Mobile App,Google Ads,Delivered,4,4
ORD101246,2025-06-20,CUST1292,Electronics,Tablet,2,3768.72,15,1130.62,6406.82,4325.23,-898.16,Maharashtra,Mumbai,Consumer,Wallet,Marketplace,Google Ads,Returned,4,4
ORD101247,2025-04-05,CUST1173,Fashion,Sneakers,2,3535.1,15,1060.53,6009.67,4636.91,1372.76,Delhi,New Delhi,Consumer,Cash on Delivery,Mobile App,Instagram Ads,Delivered,4,5
ORD101248,2025-06-16,CUST1294,Fashion,T-Shirt,1,6997.42,15,1049.61,5947.81,4005.39,1942.42,Kerala,Kochi,Consumer,Credit Card,Marketplace,Festival Sale,Delivered,4,2
ORD101249,2025-01-13,CUST1259,Home & Kitchen,Coffee Maker,1,7491.73,20,0.0,0.0,4530.49,0.0,Telangana,Hyderabad,Corporate,Net Banking,Website,Festival Sale,Cancelled,6,5
ORD101250,2025-08-26,CUST1348,Electronics,Smart Watch,3,5433.87,10,1630.16,14671.45,9899.5,4771.95,Delhi,New Delhi,Consumer,Net Banking,Mobile App,Organic,Delivered,4,3
ORD101251,2025-10-05,CUST1084,Fashion,T-Shirt,2,1366.75,10,273.35,2460.15,1367.71,1092.44,Telangana,Hyderabad,Consumer,Cash on Delivery,Website,Organic,Delivered,4,3
ORD101252,2025-09-16,CUST1260,Beauty,Perfume,2,1814.86,10,362.97,3266.75,2105.51,1161.24,Gujarat,Vadodara,Consumer,Wallet,Mobile App,Instagram Ads,Delivered,2,4
ORD101253,2025-06-18,CUST1334,Beauty,Moisturizer,1,4473.66,10,0.0,0.0,3087.23,0.0,Uttar Pradesh,Noida,Corporate,Credit Card,Marketplace,Festival Sale,Cancelled,5,4
ORD101254,2025-09-05,CUST1018,Fashion,Jeans,1,481.78,20,0.0,0.0,220.04,0.0,Uttar Pradesh,Lucknow,Corporate,Debit Card,Mobile App,Google Ads,Cancelled,3,1
ORD101255,2025-01-27,CUST1203,Electronics,Headphones,1,2514.9,20,502.98,2011.92,1382.65,-500.78,Tamil Nadu,Chennai,Student,Net Banking,Website,Organic,Returned,3,4
ORD101256,2025-03-21,CUST1173,Books,Biography,2,591.88,15,177.56,1006.2,690.62,315.58,Karnataka,Bengaluru,Consumer,Cash on Delivery,Website,Instagram Ads,Delivered,2,3
ORD101257,2025-10-04,CUST1072,Home & Kitchen,Vacuum Cleaner,4,507.9,25,507.9,1523.7,1214.92,308.78,Maharashtra,Mumbai,Consumer,UPI,Mobile App,Organic,Delivered,5,4
ORD101258,2025-03-11,CUST1046,Books,Manga,1,807.73,15,121.16,686.57,554.73,131.84,West Bengal,Kolkata,Consumer,Debit Card,Marketplace,Google Ads,Delivered,4,4
ORD101259,2025-08-31,CUST1234,Electronics,Headphones,2,2185.78,25,0.0,0.0,1835.78,0.0,Telangana,Warangal,Corporate,Wallet,Marketplace,Referral,Cancelled,2,5
ORD101260,2025-01-16,CUST1292,Fashion,Dress,2,956.48,25,478.24,1434.72,900.27,-494.21,Tamil Nadu,Coimbatore,Consumer,Net Banking,Mobile App,Instagram Ads,Returned,1,4
ORD101261,2025-01-28,CUST1209,Fashion,Jacket,2,1288.37,10,257.67,2319.07,1323.72,995.35,Telangana,Warangal,Consumer,Cash on Delivery,Mobile App,Organic,Delivered,5,5
ORD101262,2025-06-27,CUST1045,Sports,Fitness Band,1,8648.27,10,864.83,7783.44,5378.97,2404.47,Kerala,Kochi,Student,Cash on Delivery,Mobile App,Instagram Ads,Delivered,3,4
ORD101263,2025-04-12,CUST1343,Fashion,T-Shirt,2,3109.79,15,932.94,5286.64,4224.95,1061.69,Maharashtra,Nagpur,Student,Net Banking,Website,Organic,Delivered,4,4
ORD101264,2025-11-02,CUST1305,Home & Kitchen,Mixer Grinder,1,1015.06,5,50.75,964.31,595.11,369.2,Rajasthan,Udaipur,Consumer,UPI,Website,Organic,Delivered,4,5
ORD101265,2025-08-13,CUST1084,Beauty,Moisturizer,1,1898.01,15,284.7,1613.31,1277.23,336.08,Telangana,Hyderabad,Consumer,Net Banking,Mobile App,Instagram Ads,Delivered,3,4
ORD101266,2025-04-27,CUST1205,Beauty,Shampoo,1,2733.21,5,0.0,0.0,1823.44,0.0,Uttar Pradesh,Kanpur,Corporate,Debit Card,Mobile App,Email,Cancelled,2,4
ORD101267,2025-10-18,CUST1284,Electronics,Tablet,1,45354.03,10,4535.4,40818.63,29533.97,11284.66,Telangana,Warangal,Consumer,Net Banking,Marketplace,Referral,Delivered,3,3
ORD101268,2025-02-25,CUST1316,Home & Kitchen,Air Fryer,1,883.23,30,264.97,618.26,499.33,118.93,Kerala,Thiruvananthapuram,Consumer,Net Banking,Website,Organic,Delivered,5,4
